iso3c,iso2c,country,prop_agro,prop_ind,prop_serv,prop_familiar,prop_emp,prop_asal,prop_tcp,prop_pob_rel_sal,prop_pob_rel_no_sal,clust_3,clust_5,clust_8,clust_9
AFG,AF,Afghanistan,42.8390007019043,18.1620006561279,38.9990005493164,23.3959999084473,2.60199999809265,17.6720008850098,56.33000302314755,20.274000883102453,79.72600293159485,C2,C1,C1,C9
ALB,AL,Albania,36.6910018920898,20.0049991607666,43.3040008544922,27.3649997711182,2.51699995994568,44.6310005187988,25.486999750137322,47.14800047874448,52.85199952125552,C3,C1,C2,C1
DZA,DZ,Algeria,9.85599994659424,30.7339992523193,59.4099998474121,1.86300003528595,4.61700010299683,68.3889999389648,25.13099992275242,73.00600004196163,26.99399995803837,C1,C2,C3,C5
AGO,AO,Angola,50.3800010681152,8.12199974060059,41.4980010986328,8.82900047302246,4.26100015640259,29.7430000305176,57.16700315475465,34.00400018692019,65.99600362777711,C2,C1,C2,C8
ARG,AR,Argentina,0.0920000001788139,21.4109992980957,78.4970016479492,0.542999982833862,3.90700006484985,74.2870025634766,21.262999296188386,78.19400262832646,21.80599927902225,C1,C3,C4,C5
ARM,AM,Armenia,29.6380004882813,17.1749992370605,53.1870002746582,2.15199995040894,1.22399997711182,60.1080017089844,36.51599836349483,61.33200168609622,38.66799831390377,C3,C4,C5,C5
AUS,AU,Australia,2.55999994277954,19.8059997558594,77.6350021362305,0.181999996304512,5.75299978256226,83.6129989624023,10.451999351382227,89.36599874496456,10.63399934768674,C1,C3,C4,C9
AUT,AT,Austria,3.58100008964539,25.2569999694824,71.1630020141602,1.19000005722046,4.54500007629395,88.0699996948242,6.19500017166139,92.61499977111815,7.38500022888185,C1,C3,C4,C5
AZE,AZ,Azerbaijan,35.8699989318848,14.8570003509521,49.2729988098145,33.5330009460449,12.7650003433228,32.0040016174316,21.698000907897896,44.769001960754395,55.2310018539428,C3,C1,C1,C6
BHS,BS,"Bahamas, The",2.13800001144409,14.2170000076294,83.6460037231445,0.312999993562698,0.0120000001043081,85.9219970703125,13.753000074997594,85.93399707041681,14.066000068560292,C1,C3,C4,C6
BHR,BH,Bahrain,0.986000001430511,35.2169990539551,63.7970008850098,0.493000000715256,1.71399998664856,97.2050018310547,0.588000088930134,98.91900181770326,1.08100008964539,C1,C2,C6,C2
BGD,BD,Bangladesh,38.5769996643066,21.2590007781982,40.1640014648438,11.0600004196167,4.38500022888184,40.3639984130859,44.191000938415556,44.748998641967745,55.251001358032255,C3,C1,C2,C8
BRB,BB,Barbados,2.63000011444092,19.0389995574951,78.3310012817383,0.0780000016093254,0.848999977111816,83.3099975585938,15.763000555336458,84.15899753570562,15.841000556945783,C1,C3,C4,C3
BLR,BY,Belarus,11.0179996490479,30.451000213623,58.5309982299805,0.0329999998211861,0.884999990463257,95.8280029296875,3.253999941051007,96.71300292015076,3.2869999408721933,C1,C2,C6,C1
BEL,BE,Belgium,0.961000025272369,20.8439998626709,78.1940002441406,0.819000005722046,3.77500009536743,86.036003112793,9.369999647140524,89.81100320816043,10.18899965286257,C1,C3,C4,C4
BLZ,BZ,Belize,16.8460006713867,15.6999998092651,67.4540023803711,3.23399996757507,3.41300010681152,66.9649963378906,26.387999773025513,70.37799644470212,29.621999740600582,C1,C2,C3,C9
BEN,BJ,Benin,38.5779991149902,18.9930000305176,42.4290008544922,15.3489999771118,1.30900001525879,10.9589996337891,72.3830003738403,12.26799964904789,87.7320003509521,C2,C1,C1,C8
BTN,BT,Bhutan,55.314998626709,10.7679996490479,33.9169998168945,32.318000793457,0.0970000028610229,28.4230003356934,39.16200268268588,28.52000033855442,71.48000347614288,C2,C5,C7,C7
BOL,BO,Bolivia,30.7089996337891,19.4090003967285,49.8819999694824,18.1439990997314,4.91499996185303,31.8610000610352,45.08000087738037,36.776000022888226,63.223999977111774,C3,C1,C1,C6
BIH,BA,Bosnia and Herzegovina,15.3830003738403,32.2639999389648,52.3530006408691,3.58899998664856,4.93200016021729,78.9140014648438,12.565000295639052,83.84600162506109,16.154000282287612,C1,C2,C3,C9
BWA,BW,Botswana,20.6870002746582,18.1159992218018,61.1969985961914,3.92000007629395,2.59899997711182,71.4889984130859,21.991999626159632,74.08799839019771,25.91199970245358,C1,C2,C3,C6
BRA,BR,Brazil,9.2209997177124,19.7830009460449,70.9960021972656,2.2960000038147,4.80299997329712,67.2890014648438,25.61199855804448,72.09200143814093,27.90799856185918,C1,C2,C6,C7
BRN,BN,Brunei Darussalam,1.36300003528595,15.8809995651245,82.7559967041016,0.344999998807907,2.81100010871887,91.1539993286133,5.689999610185623,93.96499943733217,6.03499960899353,C1,C3,C4,C5
BGR,BG,Bulgaria,6.39300012588501,30.1429996490479,63.4640007019043,0.705999970436096,3.7260000705719,88.4800033569336,7.088000416755705,92.2060034275055,7.794000387191801,C1,C2,C6,C6
BFA,BF,Burkina Faso,25.2250003814697,33.7019996643066,41.0730018615723,39.9039993286133,0.676999986171722,12.9029998779297,46.51600080728527,13.579999864101422,86.42000013589858,C3,C1,C1,C3
BDI,BI,Burundi,92.0230026245117,1.4650000333786,6.51200008392334,29.632999420166,0.0719999969005585,5.34600019454956,64.94899991154674,5.418000191450118,94.58199933171274,C2,C5,C8,C2
CPV,CV,Cabo Verde,11.460000038147,21.992000579834,66.5490036010742,10.1230001449585,3.70799994468689,61.1240005493164,25.04499936103821,64.8320004940033,35.16799950599671,C1,C2,C3,C9
KHM,KH,Cambodia,32.2970008850098,29.0009994506836,38.7019996643066,4.58099985122681,0.0780000016093254,49.6430015563965,45.69799859076737,49.721001558005824,50.278998441994176,C3,C1,C2,C8
CMR,CM,Cameroon,43.4370002746582,14.951000213623,41.6119995117188,13.7659997940063,3.09500002861023,23.3430004119873,59.79599785804758,26.43800044059753,73.56199765205388,C2,C1,C1,C7
CAN,CA,Canada,1.45200002193451,19.4750003814697,79.072998046875,0.123999997973442,4.58400011062622,84.7249984741211,10.566999509930639,89.30899858474731,10.690999507904081,C1,C3,C4,C7
CAF,CF,Central African Republic,77.322998046875,5.40399980545044,17.2730007171631,37.0180015563965,1.15799999237061,7.46299982070923,54.361001014709494,8.620999813079841,91.37900257110599,C2,C5,C8,C1
TCD,TD,Chad,76.5559997558594,2.09999990463257,21.3439998626709,27.4379997253418,0.23199999332428,6.74399995803833,65.58599698543553,6.97599995136261,93.02399671077733,C2,C5,C8,C5
CHI,JG,Channel Islands,3.58699989318848,23.242000579834,73.1719970703125,0.953000009059906,4.58699989318848,85.3679962158203,9.092000067234014,89.95499610900877,10.04500007629392,C1,C3,C4,C7
CHL,CL,Chile,9.0019998550415,22.1529998779297,68.8450012207031,1.08000004291534,4.25400018692017,73.052001953125,21.61399972438809,77.30600214004517,22.69399976730343,C1,C2,C6,C3
CHN,CN,China,25.363000869751,28.201000213623,46.4360008239746,13.4049997329712,1.37000000476837,53.2519989013672,31.973001360893228,54.62199890613557,45.37800109386443,C3,C4,C5,C4
COL,CO,Colombia,16.613000869751,19.992000579834,63.3950004577637,3.41799998283386,4.14300012588501,48.7999992370605,43.63900065422063,52.94299936294551,47.05700063705449,C3,C2,C3,C3
COM,KM,Comoros,50.375,13.0310001373291,36.5940017700195,12.8819999694824,4.97100019454956,31.3190002441406,50.82799959182744,36.29000043869016,63.70999956130984,C2,C1,C2,C2
COD,CD,"Congo, Dem. Rep.",65.4309997558594,9.7480001449585,24.8209991455078,18.8099994659424,2.00300002098084,18.3229999542236,60.86400246620176,20.32599997520444,79.67400193214417,C2,C5,C7,C4
COG,CG,"Congo, Rep.",34.1300010681152,21.8570003509521,44.0139999389648,5.35500001907349,1.07400000095367,22.9479999542236,70.62300193309784,24.02199995517727,75.97800195217133,C3,C1,C1,C4
CRI,CR,Costa Rica,12.1090002059937,19.7560005187988,68.1350021362305,1.69200003147125,4.07600021362305,74.8679962158203,19.3639997243881,78.94399642944335,21.05599975585935,C1,C2,C6,C4
CIV,CI,Cote d'Ivoire,40.048999786377,13.1680002212524,46.7830009460449,12.2250003814697,1.56200003623962,27.2520008087158,58.96100068092348,28.81400084495542,71.18600106239319,C3,C1,C1,C2
HRV,HR,Croatia,5.96299982070923,27.4909992218018,66.5459976196289,1.22800004482269,4.72499990463257,88.0039978027344,6.04300034046174,92.72899770736697,7.27100038528443,C1,C2,C6,C2
CUB,CU,Cuba,17.507999420166,16.8780002593994,65.6139984130859,2.02699995040894,3.59400010108948,73.3079986572266,21.07099938392638,76.90199875831608,23.09799933433532,C1,C2,C3,C3
